,t,o,h,l,c,v,symbol
751,1580499000,311.5,313.0,311.5,312.63,12344,AAPL
752,1580499300,312.73,312.96,312.39,312.5,8431,AAPL
753,1580499600,312.545,312.56,311.94,312.03,4400,AAPL
754,1580499900,312.09,312.57,312.05,312.48,5678,AAPL
755,1580500200,312.31,312.49,312.02,312.24,7428,AAPL
756,1580500500,312.25,312.82,312.25,312.36,12437,AAPL
757,1580500800,312.25,312.465,311.57,311.74,10522,AAPL
758,1580501100,311.6,311.6,310.72,310.96,16030,AAPL
759,1580501400,311.05,311.17,310.49,310.56,15755,AAPL
760,1580501700,310.59,311.22,310.4,311.09,13188,AAPL
761,1580502000,311.09,311.675,310.99,311.43,12924,AAPL
762,1580502300,311.445,311.445,310.695,310.83,16127,AAPL
763,1580502600,310.84,311.02,310.27,310.73,18382,AAPL
764,1580502900,310.71,310.82,309.0,309.31,61514,AAPL
765,1580503200,309.31,310.07,308.39,310.07,61608,AAPL
766,1580503500,310.07,310.375,309.09,309.7,59949,AAPL
767,1580503800,309.66,310.18,309.51,310.0,48014,AAPL
768,1580504100,309.92,310.03,309.13,309.41,72761,AAPL
0,1580475000,322.07,322.07,322.07,322.07,100,AAPL
1,1580475600,322.28,322.28,322.28,322.28,114,AAPL
2,1580479200,321.84,321.97,321.84,321.97,200,AAPL
3,1580480700,320.83,321.14,320.8,321.13,2203,AAPL
4,1580481000,321.0,322.665,321.0,321.68,41782,AAPL
5,1580481300,321.61,321.61,320.57,321.11,15175,AAPL
6,1580481600,320.71,320.71,319.05,319.09,27323,AAPL
7,1580481900,319.085,319.29,318.13,319.05,41638,AAPL
8,1580482200,318.99,319.2,317.06,317.56,39588,AAPL
9,1580482500,317.58,318.45,317.58,318.37,35645,AAPL
10,1580482800,318.36,318.36,317.09,317.345,23859,AAPL
11,1580483100,317.43,317.7,316.44,316.63,24005,AAPL
12,1580483400,316.6,317.05,315.9,316.11,31031,AAPL
13,1580483700,316.12,316.165,315.095,316.0,46057,AAPL
14,1580484000,316.01,316.825,315.96,316.75,32942,AAPL
15,1580484300,316.78,317.12,315.635,315.67,28327,AAPL
16,1580484600,315.59,316.73,315.53,316.17,25625,AAPL
17,1580484900,316.15,316.63,315.77,315.77,24309,AAPL
18,1580485200,315.74,316.77,315.72,315.78,28088,AAPL
19,1580485500,315.83,316.91,315.83,316.45,14935,AAPL
20,1580485800,316.35,316.37,315.37,315.87,19474,AAPL
21,1580486100,316.0,316.29,315.8,315.9,15125,AAPL
22,1580486400,315.84,317.175,315.84,316.915,14403,AAPL
23,1580486700,316.81,316.81,316.06,316.23,17132,AAPL
24,1580487000,316.24,316.74,316.19,316.255,20141,AAPL
25,1580487300,316.245,316.26,315.17,316.04,26933,AAPL
26,1580487600,315.99,316.115,315.6,315.66,19245,AAPL
27,1580487900,315.52,315.86,315.31,315.54,12154,AAPL
28,1580488200,315.53,315.88,315.44,315.74,10917,AAPL
29,1580488500,315.84,316.11,314.48,315.58,40820,AAPL
30,1580488800,315.42,316.13,315.37,316.13,11524,AAPL
31,1580489100,316.105,316.69,316.105,316.61,21129,AAPL
32,1580489400,316.62,316.62,315.77,316.1,18157,AAPL
33,1580489700,316.095,316.76,316.09,316.74,10222,AAPL
34,1580490000,316.57,316.9,316.44,316.6,7969,AAPL
35,1580490300,316.5,316.66,316.375,316.635,12820,AAPL
36,1580490600,316.58,316.74,316.06,316.16,8364,AAPL
37,1580490900,316.215,316.36,316.12,316.265,8003,AAPL
38,1580491200,316.22,316.235,315.815,315.945,9044,AAPL
39,1580491500,315.84,316.2,315.65,316.12,12686,AAPL
40,1580491800,316.11,316.11,315.31,315.31,4614,AAPL
41,1580492100,315.13,315.3,314.79,315.02,22269,AAPL
42,1580492400,314.83,315.68,314.71,315.68,13064,AAPL
43,1580492700,315.62,315.62,314.85,314.96,6421,AAPL
44,1580493000,314.79,314.93,314.2,314.79,15637,AAPL
45,1580493300,314.715,314.91,314.61,314.82,13710,AAPL
46,1580493600,314.78,315.29,314.78,314.94,7814,AAPL
47,1580493900,314.81,314.84,314.23,314.25,8957,AAPL
48,1580494200,314.295,314.515,313.9,314.01,11380,AAPL
49,1580494500,314.01,314.14,313.02,313.71,15881,AAPL
50,1580494800,313.6,313.95,313.34,313.87,10512,AAPL
51,1580495100,313.91,314.08,313.16,313.19,9077,AAPL
52,1580495400,313.185,313.185,312.25,312.87,15730,AAPL
53,1580495700,312.91,312.955,310.82,311.18,26161,AAPL
54,1580496000,311.29,311.72,310.08,310.08,12633,AAPL
55,1580496300,310.15,311.86,310.14,311.8,21235,AAPL
56,1580496600,311.69,311.975,311.34,311.76,12096,AAPL
57,1580496900,311.97,312.46,311.77,312.45,9768,AAPL
58,1580497200,312.725,313.39,312.66,313.21,14905,AAPL
59,1580497500,313.35,313.37,312.72,312.72,12129,AAPL
60,1580497800,312.76,313.72,312.76,312.95,8121,AAPL
61,1580498100,313.05,313.2,312.375,312.42,8363,AAPL
62,1580498400,312.16,312.23,311.49,311.515,12484,AAPL
63,1580498700,311.54,312.11,311.435,311.56,13620,AAPL
64,1580499000,311.5,313.0,311.5,312.63,12344,AAPL
65,1580499300,312.73,312.96,312.39,312.5,8431,AAPL
66,1580499600,312.545,312.56,311.94,312.03,4400,AAPL
67,1580499900,312.09,312.57,312.05,312.48,5678,AAPL
68,1580500200,312.31,312.49,312.02,312.24,7428,AAPL
69,1580500500,312.25,312.82,312.25,312.36,12437,AAPL
70,1580500800,312.25,312.465,311.57,311.74,10522,AAPL
71,1580501100,311.6,311.6,310.72,310.96,16030,AAPL
72,1580501400,311.05,311.17,310.49,310.56,15755,AAPL
73,1580501700,310.59,311.22,310.4,311.09,13188,AAPL
74,1580502000,311.09,311.675,310.99,311.43,12924,AAPL
75,1580502300,311.445,311.445,310.695,310.83,16127,AAPL
76,1580502600,310.84,311.02,310.27,310.73,18382,AAPL
77,1580502900,310.71,310.82,309.0,309.31,61514,AAPL
78,1580503200,309.31,310.07,308.39,310.07,61608,AAPL
79,1580503500,310.07,310.375,309.09,309.7,59949,AAPL
80,1580503800,309.66,310.18,309.51,310.0,48014,AAPL
81,1580504100,309.92,310.03,309.13,309.41,72761,AAPL
